a,mgra,dest
32316,32316,3985
32317,32317,3985
32318,32318,3986
32319,32319,3986
32320,32320,3911
32321,32321,3820
32322,32322,3942
32323,32323,3944
32324,32324,3857
32325,32325,4036
32326,32326,3871
32327,32327,4016
32328,32328,4017
32329,32329,4019
32330,32330,4019
32331,32331,4019
32332,32332,4019
32333,32333,4019
32334,32334,4019
32335,32335,4019
32336,32336,4021
32337,32337,4032
32338,32338,3799
32339,32339,3870
32340,32340,3801
32341,32341,3813
32342,32342,4024
32343,32343,3886
32344,32344,3886
32345,32345,3946
32346,32346,4009
32347,32347,4003
32348,32348,3886
32349,32349,3833
32350,32350,3883
32351,32351,3847
32352,32352,3832
32353,32353,3885
32354,32354,3818
32355,32355,3884
32356,32356,3837
32357,32357,3818
32358,32358,4028
32359,32359,4028
32360,32360,3882
32361,32361,3854
32362,32362,3818
32363,32363,3820
32364,32364,3985
32365,32365,3944
32366,32366,3938
32367,32367,3985
32368,32368,3985
32369,32369,4005
32370,32370,3971
32371,32371,3912
32372,32372,3991
32373,32373,3992
32374,32374,3993
32375,32375,3979
32376,32376,3977
32377,32377,3956
32378,32378,3872
32379,32379,3872
32380,32380,3871
32381,32381,3871
32382,32382,3895
32383,32383,3895
32384,32384,4036
32385,32385,3893
32386,32386,3980
32387,32387,4035
32388,32388,4017
32389,32389,3830
32390,32390,3806
32391,32391,3802
32392,32392,3841
32393,32393,3861
32394,32394,3773
32395,32395,3784
32396,32396,3791
32397,32397,3916
32398,32398,3851
32399,32399,3851
32400,32400,4028
32401,32401,3918
32402,32402,4028
32403,32403,3800
32404,32404,3879
32405,32405,3833
32406,32406,4004
32407,32407,3918
32408,32408,3784
32409,32409,3784
32410,32410,3785
32411,32411,3785
32412,32412,3831
32413,32413,3845
32414,32414,3845
32415,32415,3826
32416,32416,3825
32417,32417,3881
32418,32418,3881
32419,32419,3881
32420,32420,3853
32421,32421,3854
32422,32422,3832
32423,32423,4027
32424,32424,3925
32425,32425,3793
32426,32426,3970
32427,32427,3970
32428,32428,3897
32429,32429,3897
32430,32430,3979
32431,32431,4011
32432,32432,3979
32433,32433,3969
32434,32434,3897
32435,32435,4016
32436,32436,4035
32437,32437,4016
32438,32438,4021
32439,32439,4021
32440,32440,4023
32441,32441,3770
32442,32442,3791
32443,32443,3792
32444,32444,3923
32445,32445,3926
32446,32446,3916
32447,32447,3881
32448,32448,3854
32449,32449,3854
32450,32450,3924
32451,32451,3924
32452,32452,3930
32453,32453,3926
32454,32454,4036
32455,32455,4005
32456,32456,3970
32457,32457,3826
32458,32458,3826
32459,32459,3815
32460,32460,3797
32461,32461,3771
32462,32462,3771
32463,32463,3839
32464,32464,3934
32465,32465,3903
32466,32466,3901
32467,32467,3905
32468,32468,3903
32469,32469,3902
32470,32470,3900
32471,32471,3902
32472,32472,3850
32473,32473,3882
32474,32474,3836
32475,32475,3946
32476,32476,3985
32477,32477,3986
32478,32478,3985
32479,32479,3986
32480,32480,3790
32481,32481,4036
32482,32482,4016
32483,32483,4016
32484,32484,4016
32485,32485,3813
32486,32486,3961
32487,32487,3841
32488,32488,3770
32489,32489,3894
32490,32490,3825
32491,32491,4027
32492,32492,3986
32493,32493,3966
32494,32494,3897
32495,32495,3981
32496,32496,3823
32497,32497,3805
32498,32498,3952
32499,32499,3940
32500,32500,3914
32501,32501,3970
32502,32502,4036
32503,32503,4017
32504,32504,4017
32505,32505,4035
32506,32506,4016
32507,32507,4017
32508,32508,3785
32509,32509,3785
32510,32510,3785
32511,32511,3831
32512,32512,3784
32513,32513,3796
32514,32514,3796
32515,32515,3796
32516,32516,3785
32517,32517,3826
32518,32518,3831
32519,32519,3831
32520,32520,3831
32521,32521,3831
32522,32522,3845
32523,32523,4024
32524,32524,3918
32525,32525,3915
32526,32526,3909
32527,32527,3915
32528,32528,3889
32529,32529,3915
32530,32530,4013
32531,32531,3960
32532,32532,3805
32533,32533,3990
32534,32534,3939
32535,32535,3993
32536,32536,3990
32537,32537,3959
32538,32538,4031
32539,32539,3824
32540,32540,3912
32541,32541,3775
32542,32542,3775
32543,32543,3871
32544,32544,3871
32545,32545,3970
32546,32546,3954
32547,32547,3925
32548,32548,3931
32549,32549,3930
32550,32550,3926
32551,32551,3955
32552,32552,3955
32553,32553,3922
32554,32554,3919
32555,32555,3922
32556,32556,3906
32557,32557,3941
32558,32558,3893
32559,32559,3975
32560,32560,3968
32561,32561,3971
32562,32562,3959
32563,32563,4035
32564,32564,4019
32565,32565,4017
32566,32566,4017
32567,32567,3792
32568,32568,3771
32569,32569,3773
32570,32570,3773
32571,32571,4024
32572,32572,3955
32573,32573,3928
32574,32574,3955
32575,32575,3923
32576,32576,3929
32577,32577,3864
32578,32578,3852
32579,32579,3906
32580,32580,3907
32581,32581,3970
32582,32582,4031
32583,32583,3824
32584,32584,3778
32585,32585,3858
32586,32586,3912
32587,32587,3878
32588,32588,3874
32589,32589,3893
32590,32590,3793
32591,32591,3914
32592,32592,3839
32593,32593,4032
32594,32594,3801
32595,32595,3816
32596,32596,3813
32597,32597,3961
32598,32598,3961
32599,32599,4018
32600,32600,3936
32601,32601,3886
32602,32602,3879
32603,32603,4010
32604,32604,3862
32605,32605,3836
32606,32606,3834
32607,32607,3882
32608,32608,3834
32609,32609,3818
32610,32610,3884
32611,32611,3884
32612,32612,3885
32613,32613,3884
32614,32614,3986
32615,32615,3985
32616,32616,3986
32617,32617,3986
32618,32618,3944
32619,32619,3944
32620,32620,3986
32621,32621,3960
32622,32622,3993
32623,32623,3959
32624,32624,4016
32625,32625,4016
32626,32626,4016
32627,32627,4017
32628,32628,4020
32629,32629,4020
32630,32630,3769
32631,32631,3806
32632,32632,3828
32633,32633,3787
32634,32634,3804
32635,32635,4024
32636,32636,4024
32637,32637,3861
32638,32638,3985
32639,32639,3937
32640,32640,3860
32641,32641,3820
32642,32642,3857
32643,32643,3997
32644,32644,3998
32645,32645,3998
32646,32646,3999
32647,32647,3794
32648,32648,3878
32649,32649,3939
32650,32650,3871
32651,32651,3939
32652,32652,3990
32653,32653,4016
32654,32654,4016
32655,32655,4022
32656,32656,3769
32657,32657,3844
32658,32658,3844
32659,32659,4032
32660,32660,3950
32661,32661,4023
32662,32662,3781
32663,32663,4016
32664,32664,4017
32665,32665,4035
32666,32666,4035
32667,32667,4017
32668,32668,3931
32669,32669,3907
32670,32670,3947
32671,32671,4029
32672,32672,3962
32673,32673,4008
32674,32674,3989
32675,32675,3991
32676,32676,3971
32677,32677,3971
32678,32678,4014
32679,32679,3821
32680,32680,4011
32681,32681,3999
32682,32682,3959
32683,32683,3971
32684,32684,3897
32685,32685,3776
32686,32686,4019
32687,32687,4016
32688,32688,4016
32689,32689,3827
32690,32690,3798
32691,32691,4024
32692,32692,4024
32693,32693,4002
32694,32694,3881
32695,32695,3881
32696,32696,3955
32697,32697,3907
32698,32698,4000
32699,32699,3892
32700,32700,4006
32701,32701,3779
32702,32702,3981
32703,32703,3805
32704,32704,3996
32705,32705,3858
32706,32706,4005
32707,32707,3959
32708,32708,3802
32709,32709,3769
32710,32710,3829
32711,32711,3828
32712,32712,3896
32713,32713,3843
32714,32714,3818
32715,32715,3837
32716,32716,3882
32717,32717,3837
32718,32718,3910
32719,32719,3881
32720,32720,3933
32721,32721,3949
32722,32722,3986
32723,32723,3986
32724,32724,3977
32725,32725,3778
32726,32726,3873
32727,32727,4016
32728,32728,4016
32729,32729,4018
32730,32730,3816
32731,32731,3804
32732,32732,3819
32733,32733,3885
32734,32734,3837
32735,32735,3837
32736,32736,3962
32737,32737,4008
32738,32738,3855
32739,32739,3820
32740,32740,3944
32741,32741,3855
32742,32742,3942
32743,32743,3942
32744,32744,3986
32745,32745,4012
32746,32746,3821
32747,32747,3821
32748,32748,3821
32749,32749,3974
32750,32750,3871
32751,32751,3974
32752,32752,3775
32753,32753,3774
32754,32754,3780
32755,32755,3970
32756,32756,3914
32757,32757,4016
32758,32758,4022
32759,32759,4022
32760,32760,3771
32761,32761,3771
32762,32762,3770
32763,32763,3770
32764,32764,3769
32765,32765,3799
32766,32766,3789
32767,32767,3826
32768,32768,3882
32769,32769,3965
32770,32770,3851
32771,32771,3872
32772,32772,3943
32773,32773,3823
32774,32774,3823
32775,32775,3808
32776,32776,4036
32777,32777,4020
32778,32778,4019
32779,32779,4019
32780,32780,4021
32781,32781,3799
32782,32782,4021
32783,32783,3806
32784,32784,3930
32785,32785,3982
32786,32786,3958
32787,32787,3970
32788,32788,3980
32789,32789,3992
32790,32790,3980
32791,32791,3993
32792,32792,3992
32793,32793,3992
32794,32794,3970
32795,32795,3776
32796,32796,4016
32797,32797,4035
32798,32798,4016
32799,32799,3936
32800,32800,3786
32801,32801,3842
32802,32802,3781
32803,32803,3839
32804,32804,3785
32805,32805,3827
32806,32806,3810
32807,32807,3783
32808,32808,3838
32809,32809,3847
32810,32810,3838
32811,32811,3880
32812,32812,3880
32813,32813,3908
32814,32814,3985
32815,32815,3985
32816,32816,3986
32817,32817,3986
32818,32818,3944
32819,32819,3937
32820,32820,3914
32821,32821,3775
32822,32822,3775
32823,32823,3858
32824,32824,4017
32825,32825,3803
32826,32826,3809
32827,32827,3861
32828,32828,4028
32829,32829,3848
32830,32830,3933
32831,32831,4028
32832,32832,3836
32833,32833,4025
32834,32834,3878
32835,32835,4005
32836,32836,3914
32837,32837,3956
32838,32838,3957
32839,32839,3940
32840,32840,4035
32841,32841,4020
32842,32842,4019
32843,32843,4019
32844,32844,4017
32845,32845,3870
32846,32846,3799
32847,32847,3950
32848,32848,3950
32849,32849,3786
32850,32850,3804
32851,32851,3826
32852,32852,3825
32853,32853,4024
32854,32854,3804
32855,32855,3796
32856,32856,3831
32857,32857,3796
32858,32858,4024
32859,32859,4022
32860,32860,3830
32861,32861,3845
32862,32862,3815
32863,32863,3875
32864,32864,3897
32865,32865,4011
32866,32866,3999
32867,32867,4011
32868,32868,3979
32869,32869,3979
32870,32870,3969
32871,32871,4011
32872,32872,3939
32873,32873,3956
32874,32874,3821
32875,32875,3987
32876,32876,3872
32877,32877,3871
32878,32878,3895
32879,32879,3943
32880,32880,3941
32881,32881,3941
32882,32882,3881
32883,32883,4028
32884,32884,3963
32885,32885,4001
32886,32886,4028
32887,32887,4019
32888,32888,4017
32889,32889,4035
32890,32890,4016
32891,32891,3830
32892,32892,3828
32893,32893,3769
32894,32894,3769
32895,32895,4004
32896,32896,4007
32897,32897,3909
32898,32898,3838
32899,32899,4004
32900,32900,3983
32901,32901,3998
32902,32902,3897
32903,32903,3979
32904,32904,3969
32905,32905,3897
32906,32906,4035
32907,32907,4016
32908,32908,4016
32909,32909,3842
32910,32910,4018
32911,32911,3841
32912,32912,3828
32913,32913,3811
32914,32914,3782
32915,32915,3945
32916,32916,4009
32917,32917,3814
32918,32918,3864
32919,32919,3864
32920,32920,3864
32921,32921,3957
32922,32922,3805
32923,32923,3790
32924,32924,3970
32925,32925,3941
32926,32926,3827
32927,32927,3781
32928,32928,3783
32929,32929,3828
32930,32930,3861
32931,32931,3880
32932,32932,3880
32933,32933,3908
32934,32934,3817
32935,32935,3869
32936,32936,3880
32937,32937,3921
32938,32938,3881
32939,32939,3881
32940,32940,3939
32941,32941,3970
32942,32942,3994
32943,32943,3770
32944,32944,3770
32945,32945,3791
32946,32946,3961
32947,32947,3803
32948,32948,3972
32949,32949,3970
32950,32950,3939
32951,32951,3780
32952,32952,4016
32953,32953,4017
32954,32954,4035
32955,32955,4035
32956,32956,4016
32957,32957,4017
32958,32958,4017
32959,32959,4028
32960,32960,3887
32961,32961,3899
32962,32962,3915
32963,32963,3888
32964,32964,3890
32965,32965,3887
32966,32966,3902
32967,32967,3902
32968,32968,3957
32969,32969,3957
32970,32970,4006
32971,32971,4017
32972,32972,4016
32973,32973,3795
32974,32974,3792
32975,32975,3792
32976,32976,3792
32977,32977,3789
32978,32978,3923
32979,32979,3889
32980,32980,3898
32981,32981,3888
32982,32982,3889
32983,32983,3887
32984,32984,3956
32985,32985,3941
32986,32986,4005
32987,32987,3976
32988,32988,3967
32989,32989,3967
32990,32990,3976
32991,32991,3967
32992,32992,3990
32993,32993,4017
32994,32994,4016
32995,32995,3896
32996,32996,3789
32997,32997,3814
32998,32998,3930
32999,32999,3865
33000,33000,3865
33001,33001,3882
33002,33002,3882
33003,33003,3881
33004,33004,3882
33005,33005,3934
33006,33006,3926
33007,33007,4005
33008,33008,3876
33009,33009,3788
33010,33010,3876
33011,33011,3788
33012,33012,3957
33013,33013,3914
33014,33014,3824
33015,33015,3940
33016,33016,3840
33017,33017,3809
33018,33018,3827
33019,33019,3802
33020,33020,3843
33021,33021,3932
33022,33022,3906
33023,33023,4017
33024,33024,4016
33025,33025,4016
33026,33026,3839
33027,33027,3896
33028,33028,3840
33029,33029,3815
33030,33030,3840
33031,33031,3827
33032,33032,4020
33033,33033,4035
33034,33034,4016
33035,33035,3903
33036,33036,3901
33037,33037,3898
33038,33038,3899
33039,33039,3887
33040,33040,3887
33041,33041,3848
33042,33042,3882
33043,33043,3949
33044,33044,3838
33045,33045,3988
33046,33046,3800
33047,33047,3880
33048,33048,3862
33049,33049,3849
33050,33050,3906
33051,33051,4004
33052,33052,3963
33053,33053,3882
33054,33054,4007
33055,33055,3888
33056,33056,3888
33057,33057,3860
33058,33058,3986
33059,33059,3985
33060,33060,3986
33061,33061,3986
33062,33062,3986
33063,33063,3775
33064,33064,3965
33065,33065,3955
33066,33066,3918
33067,33067,3985
33068,33068,3985
33069,33069,3914
33070,33070,3978
33071,33071,3981
33072,33072,4016
33073,33073,4017
33074,33074,3782
33075,33075,3851
33076,33076,3916
33077,33077,3851
33078,33078,4028
33079,33079,3918
33080,33080,3915
33081,33081,3890
33082,33082,3935
33083,33083,3935
33084,33084,3850
33085,33085,3887
33086,33086,3903
33087,33087,4028
33088,33088,3907
33089,33089,3959
33090,33090,3971
33091,33091,3892
33092,33092,3858
33093,33093,4005
33094,33094,3968
33095,33095,4017
33096,33096,4016
33097,33097,4016
33098,33098,3842
33099,33099,3771
33100,33100,4021
33101,33101,3770
33102,33102,3770
33103,33103,3853
33104,33104,3854
33105,33105,3955
33106,33106,3925
33107,33107,3930
33108,33108,3931
33109,33109,3928
33110,33110,3926
33111,33111,3929
33112,33112,3955
33113,33113,3858
33114,33114,3878
33115,33115,3914
33116,33116,3969
33117,33117,3981
33118,33118,3792
33119,33119,3994
33120,33120,3894
33121,33121,3798
33122,33122,4018
33123,33123,3907
33124,33124,4028
33125,33125,3887
33126,33126,3864
33127,33127,4004
33128,33128,3896
33129,33129,3945
33130,33130,3905
33131,33131,3903
33132,33132,3903
33133,33133,3905
33134,33134,3903
33135,33135,3904
33136,33136,3900
33137,33137,3850
33138,33138,3850
33139,33139,3850
33140,33140,4028
33141,33141,3881
33142,33142,3849
33143,33143,3868
33144,33144,3869
33145,33145,3862
33146,33146,3869
33147,33147,3869
33148,33148,3881
33149,33149,3818
33150,33150,3885
33151,33151,3837
33152,33152,3854
33153,33153,4026
33154,33154,3890
33155,33155,3905
33156,33156,3903
33157,33157,3890
33158,33158,3935
33159,33159,3910
33160,33160,3935
33161,33161,4028
33162,33162,3851
33163,33163,3855
33164,33164,3985
33165,33165,3986
33166,33166,3985
33167,33167,3986
33168,33168,3944
33169,33169,3911
33170,33170,3855
33171,33171,3911
33172,33172,3820
33173,33173,3970
33174,33174,3805
33175,33175,3960
33176,33176,3960
33177,33177,4028
33178,33178,4028
33179,33179,3934
33180,33180,3986
33181,33181,3944
33182,33182,3944
33183,33183,3986
33184,33184,4016
33185,33185,4016
33186,33186,4016
33187,33187,3866
33188,33188,4008
33189,33189,3909
33190,33190,4030
33191,33191,3934
33192,33192,3917
33193,33193,3955
33194,33194,4028
33195,33195,3962
33196,33196,4036
33197,33197,3916
33198,33198,3937
33199,33199,3937
33200,33200,3821
33201,33201,3970
33202,33202,3970
33203,33203,4016
33204,33204,4017
33205,33205,4020
33206,33206,4019
33207,33207,4022
33208,33208,4021
33209,33209,3906
33210,33210,4004
33211,33211,3989
33212,33212,3887
33213,33213,3963
33214,33214,4036
33215,33215,4011
33216,33216,3996
33217,33217,3974
33218,33218,3779
33219,33219,3780
33220,33220,3995
33221,33221,3981
33222,33222,3978
33223,33223,3805
33224,33224,3991
33225,33225,3939
33226,33226,3775
33227,33227,3871
33228,33228,3970
33229,33229,3829
33230,33230,3828
33231,33231,4028
33232,33232,3815
33233,33233,3809
33234,33234,4021
33235,33235,3796
33236,33236,3815
33237,33237,3771
33238,33238,3897
33239,33239,3967
33240,33240,3967
33241,33241,3812
33242,33242,3976
33243,33243,3990
33244,33244,3971
33245,33245,3971
33246,33246,3892
33247,33247,3824
33248,33248,3914
33249,33249,4009
33250,33250,3834
33251,33251,3834
33252,33252,3836
33253,33253,3886
33254,33254,4009
33255,33255,4003
33256,33256,3885
33257,33257,3881
33258,33258,3853
33259,33259,3865
33260,33260,3881
33261,33261,3931
33262,33262,4004
33263,33263,3887
33264,33264,3847
33265,33265,3890
33266,33266,3942
33267,33267,3857
33268,33268,3857
33269,33269,3860
33270,33270,3985
33271,33271,3970
33272,33272,3970
33273,33273,3914
33274,33274,3793
33275,33275,3893
33276,33276,3857
33277,33277,3938
33278,33278,3986
33279,33279,3986
33280,33280,3985
33281,33281,3986
33282,33282,3986
33283,33283,3960
33284,33284,3958
33285,33285,3993
33286,33286,3993
33287,33287,3960
33288,33288,3993
33289,33289,3811
33290,33290,3797
33291,33291,3784
33292,33292,3773
33293,33293,3830
33294,33294,3859
33295,33295,3828
33296,33296,3972
33297,33297,3785
33298,33298,3784
33299,33299,3784
33300,33300,3932
33301,33301,3848
33302,33302,3910
33303,33303,3935
33304,33304,3891
33305,33305,3903
33306,33306,3901
33307,33307,3986
33308,33308,3860
33309,33309,3871
33310,33310,3895
33311,33311,3823
33312,33312,3941
33313,33313,3871
33314,33314,3871
33315,33315,4035
33316,33316,3825
33317,33317,3819
33318,33318,3826
33319,33319,3809
33320,33320,3955
33321,33321,3923
33322,33322,3955
33323,33323,3993
33324,33324,3981
33325,33325,4012
33326,33326,3996
33327,33327,3991
33328,33328,3993
33329,33329,3977
33330,33330,3984
33331,33331,3974
33332,33332,3953
33333,33333,3970
33334,33334,3878
33335,33335,3784
33336,33336,3781
33337,33337,3831
33338,33338,3831
33339,33339,3845
33340,33340,4023
33341,33341,3835
33342,33342,3834
33343,33343,3932
33344,33344,3868
33345,33345,3881
33346,33346,3933
33347,33347,3965
33348,33348,3854
33349,33349,3883
33350,33350,4007
33351,33351,4036
33352,33352,4028
33353,33353,3917
33354,33354,3938
33355,33355,3986
33356,33356,3986
33357,33357,3944
33358,33358,3985
33359,33359,3985
33360,33360,3985
33361,33361,3986
33362,33362,3985
33363,33363,3985
33364,33364,3985
33365,33365,3985
33366,33366,4031
33367,33367,3914
33368,33368,3968
33369,33369,3985
33370,33370,3820
33371,33371,3985
33372,33372,3986
33373,33373,3944
33374,33374,3986
33375,33375,3785
33376,33376,3773
33377,33377,3784
33378,33378,3796
33379,33379,3839
33380,33380,3845
33381,33381,3899
33382,33382,3900
33383,33383,4030
33384,33384,4030
33385,33385,4003
33386,33386,3905
33387,33387,3904
33388,33388,3904
33389,33389,3860
33390,33390,3985
33391,33391,3985
33392,33392,3985
33393,33393,3954
33394,33394,4006
33395,33395,3939
33396,33396,4005
33397,33397,3914
33398,33398,4035
33399,33399,4020
33400,33400,4016
33401,33401,4017
33402,33402,4017
33403,33403,3825
33404,33404,3813
33405,33405,3852
33406,33406,4004
33407,33407,3863
33408,33408,3793
33409,33409,3997
